trial,sift_nOctaveLayers,sift_contrastThreshold,sift_edgeThreshold,sift_sigma,akaze_descriptor_size,akaze_descriptor_channels,akaze_threshold,akaze_nOctaves,akaze_nOctaveLayers,value
129,1,0.08339441281017504,8.841197667047188,0.8427894004731014,9,1,0.061079209513997965,10,8,-inf
130,7,0.0901158350952162,13.363163221407303,0.93442791657855,9,1,0.007335786779572497,9,1,-inf
131,1,0.09276035500404907,12.434210281888108,1.0070981117906541,10,3,0.0020936067599868846,8,8,-inf
132,3,0.0951034836065688,11.176651003336614,1.0825269022819208,10,1,0.00044084730300164327,8,7,0.8599990705803237
133,7,0.09813235352236463,12.724636063819327,1.2368519926085795,10,3,0.003921320547049854,9,8,-inf
134,7,0.08922389889836727,11.932685118113213,0.5889728813753503,10,1,0.00017728891336954693,7,7,0.8604241945568935
135,7,0.08516129224674611,11.859277493262965,0.6372680204588934,10,1,0.0050180531840160626,6,8,-inf
136,7,0.08924191178737961,5.001195023769051,0.7714876131814652,9,1,0.002539775471984182,7,6,-inf
137,7,0.0881339393646487,9.912060653403007,0.5804411115785999,10,1,0.006368557923489234,7,10,-inf
138,7,0.058004539027208646,8.378358272917795,0.8514872038528575,9,1,0.0021928430777015872,5,7,-inf
139,7,0.08682695266685679,10.573145993364582,0.70985926791614,5,1,0.00020776977899853306,10,9,0.8595978817838535
140,1,0.09280923753878222,12.110017590720853,2.825741292128347,10,3,0.07127809166514384,6,8,-inf
141,4,0.09402271869773313,12.438860214390372,0.9487362502023526,10,2,0.00020269849927475594,7,7,0.8614295506942252
142,4,0.09418310026320777,11.333768517115981,0.9521034982213356,10,2,0.004194354748493809,7,7,-inf
143,4,0.09086093160596291,13.061061059595028,2.575562483498792,10,2,0.008284059588591977,7,7,-inf
144,4,0.08881156319255462,12.412955621385539,0.8273462607622101,10,2,0.002395440552093469,7,7,-inf
145,4,0.09146601177907536,11.616964861940714,0.5033994117166234,10,2,0.005748476911258953,10,6,-inf
146,7,0.07167987238971243,13.63085368130069,0.658536271820301,9,2,0.0003367318942520141,7,8,0.8613037906394588
147,3,0.08478867692652206,13.990870590109816,0.6971335798563925,9,2,0.00306015036947563,10,8,-inf
148,7,0.09422495756502879,13.632027475062666,0.6029397743057033,9,2,0.00016481499887657404,7,8,0.8617601143454833
149,6,0.09390234545234775,13.642945109234489,0.7631335554852858,8,2,0.0049173078097076005,9,8,-inf
150,1,0.09596343385753131,13.396301475945434,0.9663350702148865,6,2,0.002118510663485746,10,8,-inf
151,7,0.09055306593053919,14.367964874706079,0.585507423234898,9,2,0.0005141136925212796,7,8,0.8604800942574593
152,7,0.09246217952746527,14.247193672974701,0.6432107538163669,9,2,0.00011415822445000627,7,8,0.861748541329655
153,7,0.09266861936928311,15.083069852891706,0.6516131890410887,9,2,0.0037906155319511552,7,8,-inf
154,7,0.09440647536914731,14.110986144578678,0.8841438917771739,8,2,0.002137222493046802,6,8,-inf
155,7,0.09679692759696995,15.311285580065878,0.7809883942087604,9,2,0.005822718392837652,7,8,-inf
156,7,0.05480137374753459,13.58477890270589,0.5037192525866498,9,2,0.003915041491984041,10,9,-inf
157,7,0.09969950488086012,14.681994178863185,1.0959638632110598,9,2,0.09551242488887113,6,8,-inf
158,1,0.08632187029899183,13.124339414887748,0.6695830557582916,9,2,0.007873980701233622,10,9,-inf
159,3,0.09156254430640308,12.825338687392835,1.0033011784965842,9,2,0.0018211155586279092,7,8,-inf
160,4,0.07211928735874842,14.356723285068963,0.8620945682522831,9,2,0.00032000358658210816,9,8,0.8617163655167238
161,4,0.07412459376261223,14.242498036518029,0.901282290328476,9,2,0.00014806435849503644,9,8,0.8625481613766333
162,4,0.07140988562590805,14.328036413881224,0.7916272424444646,8,2,0.002161876941198679,9,8,-inf
163,4,0.0726179194168443,13.684232462688806,0.8808195966467074,9,2,0.00030262887224620337,9,8,0.8617476282455433
164,4,0.06881054231047953,13.600026012456446,0.8877691208679976,9,2,0.003911577684897667,9,8,-inf
165,4,0.07515878040400398,13.954082686365798,0.7160620228350659,8,2,0.000164327871470033,9,8,0.8619043493326551
166,4,0.07248827166846324,13.948088783997214,0.704133366007104,8,2,0.005684416963062669,9,8,-inf
167,4,0.07515560027014814,14.704495700374558,3.4448974143056477,8,2,0.0005682768769888715,9,8,0.8195729588035849
168,4,0.0770229805248558,14.25257500637225,0.5852251099577024,9,2,0.0002619385108714686,8,8,0.8601879869500466
169,4,0.06775454930889976,15.90111705749751,0.7450849162220704,9,2,0.0031544673990747205,9,8,-inf
170,4,0.07319462126442902,13.680942687265281,0.9065781050201935,9,3,0.004920804507847817,9,8,-inf
171,4,0.07482306473765686,13.837703121660933,1.0387363408595924,9,2,0.0002260694053318156,9,8,0.8617788397382756
172,4,0.07044216549232894,13.8930184831435,1.0248310100297953,9,2,0.0020046294411857693,9,8,-inf
173,4,0.07525637846762398,14.463127783123483,0.6594032778534168,9,3,0.0002243615027922632,9,8,0.860924150404745
174,4,0.07246883963179282,13.281358349050588,1.1605400523558815,9,2,0.0028971021251737554,8,8,-inf
175,4,0.07874132497234382,14.988284112284061,0.8414245282815381,8,2,0.00011416238474117507,9,8,0.8621594656204159
176,4,0.07865918306487864,14.972478906501545,0.8503379418096377,8,2,0.0035136863350385163,9,8,-inf
177,4,0.077009283093291,15.73140623758052,0.9655088069646076,8,2,0.007263267291121635,8,8,-inf
178,4,0.0747664502356581,14.227511720596333,1.0820409141509155,9,2,0.002078184493315597,9,8,-inf
179,4,0.06940374737280132,6.934489218139265,0.8568546436469235,7,2,0.004958001474272328,8,8,-inf
180,4,0.07351558635427924,15.32362703091608,0.6264162192104215,9,2,0.00022162263355591017,9,8,0.860776010469643
181,4,0.07114415410440796,13.978114697327465,0.7390189494059035,9,2,0.00017511756998938888,9,8,0.8619313424452502
182,4,0.07106381016490766,13.921162976278582,0.9357256984850681,9,2,0.002334601641223984,9,8,-inf
183,4,0.06371506809591734,14.435422871257652,0.8039228645871795,9,2,0.0036922720850156693,9,8,-inf
184,4,0.07180266544766616,13.29478712800561,0.7172591820790968,8,2,0.00011543891670764559,9,8,0.8618523814469161
185,4,0.06550277331268295,13.468832599747694,0.7188825903401904,8,2,0.0019349339120175802,9,8,-inf
186,4,0.06745991029966289,14.852305254863742,0.573551251745896,7,2,0.00582774263211662,9,8,-inf
187,4,0.07127582754753889,13.139579109498877,0.6688243425340478,8,2,0.0003373900802661555,9,5,0.8634678686052082
188,4,0.07643597013664694,13.014411703656934,0.7995363528190539,8,2,0.003613004145558447,9,6,-inf
189,4,0.07414683078903583,13.269990064648582,0.9065479086006254,8,2,0.00021870232471579742,9,5,0.8651634073497676
190,4,0.07397166348500635,13.252145090182198,3.154358525839146,8,2,0.002012504828592493,9,5,-inf
191,4,0.07314180244149227,13.94303194689722,0.8723129781388311,8,2,0.0003144334994240449,9,5,0.8643654204841875
192,4,0.06850825323343568,14.100724806470591,0.8948314765921548,8,2,0.00015514305210291384,9,5,0.8652520487060904
193,4,0.06879328368988967,14.108293840130482,0.8826298006248343,8,2,0.0002706872966779533,9,5,0.8647610907002414
194,4,0.07031054523570925,14.042924079325564,0.8592297894397594,8,2,0.003532317189934138,9,5,-inf
195,4,0.06894420411191493,14.625145063436792,0.7552282174408429,8,2,0.002215379190144491,9,4,-inf
196,4,0.07158845378111797,13.801567630200855,0.8737139398786457,7,2,0.005304604370476492,9,5,-inf
197,4,0.06848106343583896,14.094113038169697,0.5652634313004222,8,2,0.00020696950209721685,9,4,0.8701800707664215
198,4,0.06794629124878615,14.079862403583386,0.5178153699375994,8,2,0.002359134048536927,9,4,-inf
199,4,0.06602307039993636,13.391222130805666,0.62786682874823,8,2,0.004161808332297386,9,5,-inf
200,4,0.0747711720463643,13.82632112319887,0.5029511399752468,8,2,0.00016426300808070293,9,5,0.8636066187341099
201,4,0.07396904521322924,13.812335453015175,0.5064386441131532,8,2,0.03411918141689868,9,5,-inf
202,4,0.07756741182034091,14.136620412250998,0.603438101905743,8,2,0.00012687925866996738,9,5,0.8626677809928587
203,4,0.07844115035468757,14.210110203560381,0.5898306130301164,8,2,0.002324950522009132,9,5,-inf
204,4,0.07624252607387395,14.547419352039475,0.6822072400280277,8,2,0.00012622855895931765,9,4,0.871766335503173
205,4,0.07608429122307801,14.689580688489993,0.708429964957324,7,2,0.0021956882342401515,9,5,-inf
206,4,0.08012195930230336,15.123899734943567,0.581826856543178,8,2,0.004199908157985611,9,4,-inf
207,4,0.07519698555022263,13.514992904654836,0.7245190118746189,8,2,0.001970416289044079,9,3,-inf
208,4,0.07793014917501782,12.891472183947037,0.5212939291418169,8,2,0.00017650618209738667,9,4,0.8705775323801139
209,4,0.0777247699676761,13.174832766864013,0.5547534327342847,8,2,0.006642874559109692,2,4,-inf
210,4,0.08058320175608918,12.833339018510996,0.6780720860711653,8,2,0.004049148781682018,9,4,-inf
211,4,0.06973711780028968,13.91138231008937,0.5392455131864621,8,2,0.0002332121758978478,9,5,0.8627040036957753
212,4,0.0697110853524734,14.060232024808338,0.5407393067187113,8,2,0.0019074453791880946,9,5,-inf
213,4,0.07492119492882336,14.44431964865755,0.7821190679760567,8,2,0.0002713973987304927,9,5,0.8646238619165239
214,4,0.07347423591851851,14.525730833408176,0.6629311263270347,8,2,0.0022405075293893163,9,5,-inf
215,4,0.07699835805836214,14.828548644279609,0.5096646035866328,7,2,0.0035490036398994817,9,5,-inf
216,4,0.07079734833595688,14.47860088633424,0.7597219140909883,8,2,0.0003809323414234264,9,5,0.8644094500683992
217,4,0.06962923635546664,14.566546348830713,0.7803674478465571,8,2,0.00010628708294381511,9,5,0.8651898062827157
218,4,0.06887916068589635,15.113565548329147,0.817031334468576,8,2,0.0052845168782303135,9,5,-inf
219,4,0.06341556134237523,14.548492368156012,0.76771911028568,8,2,0.0021318439874556615,9,5,-inf
220,4,0.06724393817962115,19.085547487526995,0.6212475724955777,8,2,0.003639821972945945,9,5,-inf
221,4,0.07049543686741186,14.316297656333523,0.7758163073694424,8,2,0.0016860292019918372,9,4,0.8741222275962685
222,4,0.07031965622639516,14.400773579879658,0.7895549810190878,8,2,0.0018208428736185172,9,4,-inf
223,4,0.06977163234604034,14.81543972292717,0.50666664947019,8,2,0.00026480023541473603,9,4,0.8699312289390622
224,4,0.06599665542223498,14.911230292352247,0.5236602576041017,8,2,0.0021704665276538497,3,4,-inf
225,4,0.06877017962458411,15.405502025244573,0.6030789266976582,7,2,0.00020911481923302435,9,3,0.8621937572455425
226,4,0.06792233844809327,14.741613583474468,0.6131881989925061,7,2,0.0038812925817593826,9,5,-inf
227,4,0.0692954626021886,15.348474003538133,0.5049276434419248,8,2,0.00012686504454457884,9,3,0.862503713054437
228,4,0.06976655109944697,15.671539969663021,0.5280010635186589,8,2,0.005689700672329773,9,3,-inf
229,3,0.07304292798465548,14.303676382624648,0.6547760340017118,8,2,0.002251549233928669,9,4,-inf
230,4,0.06683930584168442,14.451832172684892,0.5007247242338807,8,2,0.0021142487584386036,9,5,-inf
231,4,0.0693585021700252,15.638129403382054,0.6105490844911597,8,2,0.00010980667421243436,9,3,0.8620995585924593
232,4,0.07109371134591705,15.322742660164712,4.9101929703583025,7,2,0.00014411270402559098,9,2,0.771587765619401
233,4,0.06844247777737156,16.173843173548367,0.5061693072165063,8,2,0.0001183637020077787,9,5,0.8635646439151291
234,4,0.062195442455333025,16.654938811531533,0.6520430143251106,8,2,0.0035191317172396444,9,5,-inf
235,4,0.07264756939275649,17.28067201434337,0.5921127147859159,8,2,0.002041360942643367,9,5,-inf
236,4,0.06507451004046724,16.259187021957523,0.7251674706810086,8,2,0.0021265958093503504,9,4,-inf
237,4,0.07037614429102093,16.062637743567162,0.5149015132610578,8,2,0.004636073258471425,9,5,-inf
238,4,0.06787710687115839,14.6202949465644,0.6878853414198267,8,2,0.00016160733393725429,9,4,0.8720500822454262
239,4,0.06714474511438542,14.245486890712243,0.933033561123221,8,2,0.003251897232142773,9,4,-inf
240,4,0.0734434139269934,12.789677260819849,0.8056124886486355,8,2,0.002081433517994842,9,4,-inf
241,4,0.07016423447350101,14.702672657190732,0.6691656400329943,8,2,0.00037487278413670413,9,5,0.8635208893627598
242,4,0.06805418659457402,14.597611934010704,0.6683893020950578,8,2,0.00013998342767463086,9,5,0.8641135014122286
243,4,0.06422271819007425,14.797008434750957,0.6797547736821921,8,2,0.0019021754715243307,9,5,-inf
244,4,0.06801035639201637,14.601526592529172,0.6626413142561214,8,2,0.0017610841743963298,9,5,0.8663100864483989
245,4,0.06771095813621045,14.58147945174551,0.701276559972915,8,2,0.003923074177341918,9,5,-inf
246,4,0.06603155311956888,14.597752906736606,0.7716734928470681,8,2,0.0020047535228893128,9,4,-inf
247,4,0.0604341492366231,16.81306524215365,0.6785468607140863,8,2,0.07979551759198657,9,5,-inf
248,4,0.07075569426057642,14.98259625695454,0.7951929173104845,8,2,0.00012318894060163238,9,5,0.8649330872003618
249,4,0.07162145394042518,15.107282506514032,0.7800548479409336,8,2,0.005327247733678519,9,5,-inf
250,4,0.06898661406111843,14.827232057610752,0.6073873206573962,8,2,0.0018588417414679695,9,5,-inf
251,4,0.07101292887263566,14.49910513250561,0.6799357998404387,8,2,0.003565004902574135,9,4,-inf
252,4,0.06794816119745778,13.85003672864669,0.7852595274853666,8,2,0.0016836063262531493,9,5,0.8674614040744969
253,4,0.06773316945431933,14.174406937605482,2.0884496245597663,8,2,0.003823532485560238,9,5,-inf
254,4,0.0651386144509125,14.897854183846007,0.7990512871649715,8,2,0.005985403621271657,8,5,-inf
255,4,0.0719506079405021,13.014712534155509,0.7562921149651286,8,2,0.0020414199847512316,9,4,-inf
256,4,0.06679303507077104,13.67510886073511,0.8372057140808843,3,2,0.0018010748051631616,9,5,-inf
257,4,0.06874345282148352,14.466479872099077,0.9087170274027642,8,2,0.00020135878125759682,9,5,0.8653975409246556
258,4,0.07033086457599091,14.590798323504266,4.528477058524113,8,2,0.004112085823738311,9,5,-inf
259,4,0.06825025689589467,15.087607238495332,0.9272696344633926,8,2,0.0020337460756305117,9,5,-inf
260,4,0.06554465092560341,14.427769891234659,0.8814072953430455,7,2,0.027729235111096154,9,4,-inf
261,4,0.07250007374253879,14.071877087124651,0.6719850662281611,8,2,0.00025383970841584905,9,5,0.8639607120991384
262,4,0.07271516864710825,14.087504836284921,0.6718167926633364,8,2,0.00011745068093495196,9,5,0.864229660090259
263,4,0.07456672747316623,14.119812160077837,0.5960472102650162,8,2,0.06540916846460366,9,6,-inf
264,4,0.07292693274778748,13.896763413077837,0.7146269911790741,8,2,0.0001503010865776697,8,5,0.8645998835247398
265,4,0.07319799580150912,13.857719883642401,0.5000916624794903,8,2,0.00020134461901271343,8,5,0.8636835863722415
266,4,0.07349378219271861,13.851463312984986,0.7410826514679196,8,2,0.040175421736748124,8,5,-inf
267,4,0.07495870545519663,14.08427957777259,0.8007746737016692,8,2,0.0037205456026104208,8,5,-inf
268,4,0.0754737735388046,13.67180503342144,0.6218086152822593,7,2,0.006636176560396173,8,4,-inf
269,4,0.07261215219245559,14.197162526207716,0.7178430278137278,8,2,0.003129320662405775,8,6,-inf
270,4,0.07316318066705058,14.420656845205153,0.8254694598434367,8,2,0.0001338142067835753,10,5,0.8648284781735661
271,4,0.07214941884523185,14.367702385195654,0.9895252178699757,8,2,0.048041441377918825,10,5,-inf
272,4,0.0725943414620528,14.76004675454759,0.8421330235221043,8,2,0.004946086537059667,10,4,-inf
273,4,0.06997038011134973,14.452646733227589,0.9077228751286509,8,2,0.00012969855500235964,10,5,0.8653784202969549
274,4,0.07029778438396932,14.42860127591597,0.9625462475920993,8,2,0.002024486634998301,10,5,-inf
275,4,0.07639094647000944,15.100180710654444,0.893344510752856,7,2,0.002061276801495445,10,5,-inf
276,4,0.06891368277028456,14.095978133287565,1.0081476475675741,8,2,0.023794624698177873,10,5,-inf
277,4,0.07304195630143641,14.494378288186557,3.8826063804270237,8,2,0.00011967221322741031,9,5,0.813674181007257
278,4,0.07150114779551037,14.7274914773294,0.8529102869792846,8,2,0.003304218236288038,8,4,-inf
279,4,0.0667168196694918,13.922899546854525,0.8042112695506767,8,2,0.005238714035321396,10,5,-inf
280,4,0.07041141497367599,14.321748085216285,0.9227798878569733,8,2,0.002178870117537948,9,5,-inf
281,4,0.07379488700088023,13.533029055309921,0.7474063578007109,7,2,0.00783077897742998,9,4,-inf
282,4,0.06355250789472178,14.894261488834568,0.7334339271381125,8,2,0.04408454696029322,9,5,-inf
283,4,0.06799229897579574,14.020387132893461,0.8459423450735168,8,2,0.00018934884428564356,9,4,0.8730124276065239
284,4,0.06856415018736624,14.317940567939791,0.8831354586891103,8,2,0.0037023976774735023,9,4,-inf
285,4,0.06680848825288296,14.757762645914543,1.033060633436184,8,2,0.002144127969921647,9,4,-inf
286,4,0.0689287242345373,15.235244851644467,0.827135038269343,8,2,0.0001342688321761394,9,4,0.8727999233752406
287,4,0.0641969628421672,15.457291630246152,0.9341292978672582,6,2,0.0051889463279159755,9,4,-inf
288,3,0.06871665176369499,15.054737394295904,0.8315279180904301,1,2,0.0020518563709406735,10,4,-inf
289,3,0.06654270612772911,15.268168240911157,1.1068005295840422,8,2,0.0001060252294448399,9,4,0.8731362899506873
290,5,0.07033257171969838,15.091947974041416,1.064812351359102,8,2,0.0032649370736599036,9,4,-inf
291,3,0.06594751465097727,15.100574907910392,0.9576604857541245,8,2,0.002126797583853219,10,4,-inf
292,5,0.06949681587354166,15.637439129942154,1.0604230968810322,8,2,0.007018184329598265,9,4,-inf
293,4,0.0654397847288894,15.33853808268832,0.8636855174616564,7,2,0.004488802258564564,9,4,-inf
294,3,0.07094268653858801,14.535246201045915,1.1361354670622872,8,2,0.0018107390629381374,9,4,-inf
298,4,0.0674920182578943,14.83101402032128,0.9296999544761717,8,2,0.05187530071637617,9,4,-inf
296,4,0.06760220788187547,13.503734803555695,0.9558746797865578,8,2,0.003319900992434261,9,4,-inf
295,4,0.062268551440023065,13.593740751468996,0.988623357187379,8,2,0.00011663026539701213,9,4,0.873333554823501
300,4,0.07653819180171854,14.16617425634506,0.7974742051382135,7,2,0.00010729002043488687,9,4,0.8727130392144753
302,4,0.059445283867011735,15.333180689415054,1.0110655416211454,7,2,0.005196089027114823,10,4,-inf
297,4,0.06734513015564887,13.462385296583305,1.0090792058367075,8,2,0.00017846845892138466,9,4,0.8733334545388977
299,4,0.062497486966980015,13.475301599324109,0.8498615045454051,8,2,0.00010408970306642135,9,4,0.8729433077729242
303,4,0.061124392695512265,13.480898664236062,1.1466347445534422,7,2,0.0019008040110725954,9,4,-inf
305,4,0.06323997516734267,13.223469122854354,1.2051109518973833,7,2,0.0032725154806011254,9,4,-inf
306,4,0.062684808147945,13.250667425562444,1.1795069539098562,8,2,0.0036159908382392223,9,4,-inf
307,4,0.06517822662488394,13.441949635184276,1.0712977479488976,6,2,0.0037254942518543097,9,4,-inf
308,4,0.06577577704215469,13.662904228907491,1.0483916760989518,8,2,0.00605579320701954,9,4,-inf
309,3,0.0642296869393583,13.654886134584565,0.9965534209319636,8,2,0.006389039821871239,9,4,-inf
304,4,0.06368612224529593,13.54622733953514,1.1701242005721582,7,2,0.0022311142383582734,10,4,-inf
311,4,0.057044826473522665,14.270033373829053,0.8983761591980359,8,2,0.0018722341012876497,10,3,-inf
312,4,0.06189001728592797,14.280442679610285,1.2909394237374543,8,2,0.001803190879834559,9,3,-inf
313,4,0.061322930769657225,14.840164044251722,0.8287618582421239,8,2,0.0016247378854877146,4,4,0.8737844040514058
314,4,0.06750456464056521,14.827278161161098,0.832679291459614,5,2,0.0016944079404556567,9,4,0.8742204630157739
316,4,0.06179435277085526,15.810683081099263,0.9798530607273632,8,2,0.009618974713100883,5,4,-inf
317,4,0.05824558506885284,15.352899815497775,0.810667373187204,5,2,0.00410570775362722,9,4,-inf
318,4,0.06658399589297931,14.915440345773106,0.8304359491172975,5,2,0.005407165388349356,9,4,-inf
319,5,0.05914541461187444,15.08588284518178,2.45220091231828,4,2,0.007889003828881351,3,4,-inf
301,4,0.061635407445801635,13.371685320502262,1.1010201660849106,7,2,0.00012285713068894754,10,4,0.8731769901129666
320,4,0.06683401835455065,15.579997529278534,0.9596284527446066,8,2,0.002129887170607492,9,4,-inf
321,4,0.0619297962715486,12.964208655381325,1.3935416594352463,7,2,0.0023080278597928396,4,4,-inf
323,2,0.06460047683815517,13.28500757395376,4.103705879187462,6,2,0.004528174657686554,9,4,-inf
310,3,0.06434330864203933,14.22528732782746,0.9860120513020316,5,2,0.00011833355003593789,9,3,0.8652713275969747
324,4,0.06150387080464425,12.72884976496473,1.8004513904771908,7,2,0.001836295445026932,5,4,-inf
326,3,0.06300155751020718,14.747723477693704,1.0665450732084476,5,2,0.004007772346080886,4,3,-inf
328,3,0.060649414157655276,14.76252129252782,1.0874724922002297,5,2,0.001912745249029262,9,4,-inf
325,4,0.059781298460521416,14.781991403706966,1.0248774194322006,5,2,0.00014743777818148566,9,3,0.865320911162733
331,3,0.058677741522600434,13.908791437234113,1.1182152526010984,5,2,0.0037335604808897836,9,3,-inf
332,3,0.060270390396640845,13.771179548469581,0.9583795059747175,5,2,0.006413189562234752,9,3,-inf
315,4,0.05964965864955484,14.920842465756088,0.9899818024133149,4,2,0.00011808955673801561,9,4,0.8732584392687336
322,4,0.06080400211373433,12.84908827462904,1.0858164487114004,5,2,0.0001004449713250033,9,4,0.8730470469872615
327,3,0.06558551264455628,14.864301729584527,1.0803767144004883,5,2,0.00021338391111272974,9,4,0.8731554285330039
335,3,0.060682164557738665,15.262976254321938,1.2023357076182366,4,2,0.003210508345468887,9,3,-inf
337,3,0.0577170463039555,15.509645265793493,1.2321612194707854,4,2,0.03735003006544747,9,4,-inf
338,3,0.056817381961483164,14.995413918985061,1.0823964818023006,5,2,0.005177930213552523,1,2,-inf
339,3,0.06266807325079848,14.72149107683014,1.0417037152568305,5,2,0.05723184812464825,3,4,-inf
336,3,0.06019947469668333,15.290835850412227,1.236776939958089,4,2,0.0032380457828543245,9,3,-inf
340,3,0.05536388789814659,15.173239460751205,1.2739576734710196,5,2,0.002022668862238327,9,4,-inf
341,3,0.05426714394619247,15.846606162667898,1.1193100734153025,3,2,0.0019402765293051372,9,4,-inf
343,4,0.06388050888495465,14.665622093699493,0.9920577521091307,6,2,0.0046983065761494235,9,4,-inf
342,4,0.053806464347937,14.630274205774967,1.0938050020090282,3,2,0.001957403345193066,9,4,-inf
330,3,0.06543225637651631,13.829841285026543,0.9628483575969055,4,2,0.00023199291628284114,3,3,0.8651392854942134
346,4,0.06227376828113151,14.945719962464834,1.3444576022132102,5,2,0.0034735839314800902,9,4,-inf
347,4,0.0591225816599103,14.320002884037967,1.0094697975311608,5,2,0.007548137121453207,8,4,-inf
329,3,0.06507272340333937,15.238318471910702,0.9813596137313113,5,2,0.0001301233749915438,9,4,0.8730842035703769
349,4,0.06264915385221294,15.696144692796361,1.1124927084103358,5,2,0.0018215338132933363,8,4,-inf
350,4,0.0650136185216422,15.519757968212367,1.1594777299798773,6,2,0.005160338596042314,2,4,-inf
333,3,0.05445138702690632,14.637519953634564,1.0324622556393375,5,2,0.00021367071580599115,9,3,0.8652974905265197
352,4,0.06632978586676241,17.985291024099478,0.8888489093845312,5,2,0.0032574868099244196,9,4,-inf
334,4,0.05481805329118442,15.24816956866744,1.0312525015107292,5,2,0.00010043178773949623,9,3,0.8651442181728602
354,4,0.05999001098150953,14.938965789293714,2.945515387126951,4,2,0.0021166443885078535,4,4,-inf
355,4,0.06406924652003575,14.875467537923178,0.9067604456594991,2,2,0.006346157318832889,9,4,-inf
356,4,0.061419804944237814,15.284721675540094,2.7344725700130983,6,2,0.0037531840080754133,9,4,-inf
357,4,0.06637714920686606,12.653029373822287,0.8804049575231265,5,2,0.002038702064019151,9,4,-inf
358,4,0.06339661312767819,16.01412532775933,1.1440804528582507,0,2,0.0017820936370361098,9,4,-inf
359,4,0.06744176936313157,15.073927357828415,3.6378641852966123,4,2,0.00509897023969174,9,4,-inf
360,4,0.08160424640944174,14.509915753517877,0.7797313623735098,6,2,0.0020185982795281406,9,4,-inf
361,4,0.05873941636038391,13.132952530128659,0.9629463687249287,5,2,0.003831231983485296,9,4,-inf
345,4,0.059618488457430306,15.031559849645662,1.0038740403028834,5,2,0.00020864115641040272,9,4,0.8732274649820082
363,4,0.06516063136279615,15.522543850346464,0.8399827464719838,6,2,0.008951603567331622,8,4,-inf
364,4,0.06254534777671895,15.179302125431668,0.7324606901483798,2,2,0.03147769284328565,9,4,-inf
344,4,0.059134144554553764,14.879636457515673,0.9969878210329726,5,2,0.00015436316836369367,9,4,0.8732913477034853
348,4,0.06404272387015751,15.576948255337898,1.1575106660113759,5,2,0.00010149266651091196,9,4,0.8725739763779488
367,4,0.05659889314460853,16.068964566966706,1.1191778855009435,5,2,0.08631366641098341,9,4,-inf
368,5,0.061102383671960296,15.271124351928641,1.2233124597261869,5,2,0.0033557007752810465,9,4,-inf
369,4,0.05778739610188904,15.688505988887234,1.5076237175860734,5,2,0.006587160275314465,9,4,-inf
351,4,0.0662445736545246,15.200158227001767,0.8992767251759122,5,2,0.00014798696217311106,9,4,0.8732183004415923
370,4,0.06345547919193219,15.589141307615765,1.2358876170700268,5,2,0.002203773180951743,9,4,-inf
372,4,0.061230329899014474,15.468665588577453,1.3279405954553352,5,2,0.07619360890941843,2,4,-inf
371,4,0.06393360940410939,15.539816092057555,1.3013795591509587,5,2,0.00187927451445399,9,4,-inf
374,4,0.05943705993584633,15.902264103616108,1.164026837542486,5,2,0.004644740370873898,9,4,-inf
375,4,0.06482892486562311,16.35311167273357,1.0172106669510672,4,2,0.01848472284946736,8,4,-inf
353,4,0.06027713619839895,15.212951712406303,0.9289286718237347,5,2,0.00013312152371422622,9,4,0.8732157848814269
362,4,0.0656680393409731,15.552777024907213,0.8559671803073294,5,2,0.00015190361415012092,8,4,0.8730680413644442
365,4,0.01230728539985123,14.069282528759054,0.8731984116956938,5,2,0.00014758506405095154,9,4,0.8729459180599476
379,4,0.06152684260416429,15.803786204870649,1.075476871919531,5,2,0.0031776557775220434,8,4,-inf
366,4,0.06454060739522115,15.480499903480997,1.2030990853807706,5,2,0.00011689306492463954,9,4,0.8720454663822703
373,4,0.06450274275730948,15.983537321741402,1.089183119339449,5,2,0.00021454622988837887,8,4,0.8730145813403642
376,3,0.061655813632483576,15.073904486448441,1.0736708986555372,5,2,0.00027641037487239397,9,4,0.8728561674846346
383,3,0.057100156383436705,16.393128543249166,1.1142006157361903,5,2,0.003446592656708731,8,4,-inf
377,3,0.05705162151066192,15.222726975089094,1.0889464964219226,5,2,0.0003169768078416718,9,4,0.8723943314985745
385,3,0.05682035254741475,16.005445496629154,1.0888129130257045,5,2,0.005196790982001985,9,4,-inf
384,3,0.03772679515367709,15.882269685859043,1.027375275122417,5,2,0.0021916407546562046,8,4,-inf
386,3,0.02155339446217604,16.21326744359113,1.028044301441831,5,2,0.0025128167384946168,8,4,-inf
388,3,0.05906132993038789,15.329053944432095,1.1553616352689833,5,2,0.004701774531480778,8,4,-inf
387,3,0.02724381941944249,15.77355410909957,0.9901580857108977,5,2,0.0019729124864705837,8,4,-inf
390,3,0.05097542104759587,15.288178543514155,0.9643582742570745,5,2,0.0018907555367375368,9,4,-inf
391,3,0.060576744036576945,15.621042769874375,1.2788805067366689,5,2,0.0037759437800911344,9,4,-inf
392,3,0.06202472117918911,15.055200552351284,1.1159315595924841,6,2,0.006105770516631402,9,4,-inf
378,3,0.06179582083731506,15.798845802646612,1.0877139394461917,5,2,0.0001598269437703061,8,4,0.8731339823509319
394,3,0.06264845749817878,16.116701242867855,0.9608968041681148,4,2,0.001901157414079153,8,4,-inf
395,3,0.0320542310166137,5.843918318560325,1.2090132756158016,5,2,0.06732485243167553,8,4,-inf
